srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1523672112,Bulky Items,Closed,SR Created,1/1/20 13:03,1/2/20 10:51,1/2/20 0:00,1/2/20 10:51,Mobile App,BOS,Self Service,Android,N,WV,34.26463221,-118.5162127,"17522 W CHATSWORTH ST, 91344",91344,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523672291,Bulky Items,Closed,SR Created,1/1/20 12:50,1/3/20 14:07,1/3/20 0:00,1/3/20 14:07,Self Service,BOS,Self Service,,N,SLA,33.96895828,-118.314353,"2026 W 78TH ST, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET
1-1523672401,Bulky Items,Closed,SR Created,1/1/20 12:53,1/2/20 13:39,1/2/20 0:00,1/2/20 13:39,Self Service,BOS,ITA,,N,NC,34.11288773,-118.2363881,"3334 N EAGLE ROCK BLVD, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,39,GLASSELL PARK NC,NORTHEAST
1-1523672571,Bulky Items,Closed,SR Created,1/1/20 12:57,1/7/20 6:43,1/4/20 0:00,1/7/20 6:43,Call,BOS,BOS,,N,NC,34.12613622,-118.3180212,"3101 N BEACHWOOD DR, 90068",90068,Central APC,4,David Ryu,30,HOLLYWOOD UNITED NC,HOLLYWOOD
1-1523672611,Bulky Items,Closed,SR Created,1/1/20 12:58,1/2/20 10:51,1/2/20 0:00,1/2/20 10:51,Call,BOS,BOS,,N,WV,34.27714982,-118.4799503,"15952 W KALISHER ST, 91344",91344,North Valley APC,12,John Lee,4,GRANADA HILLS NORTH NC,DEVONSHIRE
1-1523672651,Bulky Items,Closed,SR Created,1/1/20 12:59,1/7/20 16:39,1/7/20 0:00,1/7/20 10:16,Call,BOS,ITA,,N,EV,34.20460898,-118.3822334,"7356 N CAMELLIA AVE, 91605",91605,North Valley APC,2,Paul Krekorian,23,NORTH HOLLYWOOD NORTHEAST NC,NORTH HOLLYWOOD
1-1523672711,Bulky Items,Closed,SR Created,1/1/20 13:00,1/7/20 12:22,1/7/20 0:00,1/7/20 10:16,Call,BOS,ITA,,N,EV,34.20460898,-118.3822334,"7356 N CAMELLIA AVE, 91605",91605,North Valley APC,2,Paul Krekorian,23,NORTH HOLLYWOOD NORTHEAST NC,NORTH HOLLYWOOD
1-1523672811,Bulky Items,Closed,SR Created,1/1/20 13:02,1/7/20 20:15,1/7/20 0:00,1/7/20 12:12,Self Service,BOS,ITA,,N,NC,34.13843764,-118.2177109,"2345 W MERTON AVE, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1523672831,Bulky Items,Closed,SR Created,1/1/20 13:02,1/3/20 13:52,1/3/20 0:00,1/3/20 13:52,Call,BOS,BOS,,N,NC,34.13152525,-118.2692005,"4308 N BRUNSWICK AVE, 90039",90039,East Los Angeles APC,13,Mitch O'Farrell,37,ATWATER VILLAGE NC,NORTHEAST
1-1523672961,Graffiti Removal,Closed,SR Created,1/1/20 13:06,1/16/20 13:12,1/15/20 8:02,1/16/20 13:12,Call,OCB,ITA,,N,HBT,34.07900172,-118.3012461,"ROSEWOOD AVE AT NORMANDIE PL, 90004",90004,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523673061,Metal/Household Appliances,Closed,SR Created,1/1/20 13:09,1/3/20 15:20,1/3/20 0:00,1/3/20 15:20,Call,BOS,BOS,,N,WV,34.15401011,-118.5699169,"4538 N WINNETKA AVE, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523673101,Bulky Items,Closed,SR Created,1/1/20 13:10,1/4/20 7:54,1/4/20 0:00,1/4/20 7:54,Self Service,BOS,Self Service,,Y,EV,34.27224176,-118.409854,"11150 N GLENOAKS BLVD, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1523674301,Bulky Items,Closed,SR Created,1/1/20 12:57,1/4/20 8:57,1/4/20 0:00,1/4/20 8:54,Call,BOS,BOS,,N,EV,34.25552657,-118.4183071,"13092 W GLAMIS ST, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1523674621,Homeless Encampment,Closed,SR Created,1/1/20 13:04,1/21/20 12:12,1/6/20 0:00,1/21/20 9:11,Self Service,BOS,Self Service,,N,WV,34.17142556,-118.5707374,"5550 N WINNETKA AVE, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523674653,Graffiti Removal,Closed,SR Created,1/1/20 13:05,1/17/20 14:29,1/15/20 0:00,1/17/20 14:29,Mobile App,OCB,Self Service,iOS,Y,HBT,34.09108251,-118.299338,"1106 N MARIPOSA AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,NORTHEAST
1-1523674677,Bulky Items,Closed,SR Created,1/1/20 13:09,1/4/20 15:10,1/4/20 0:00,1/4/20 15:10,Mobile App,BOS,Self Service,iOS,N,EV,34.26948056,-118.4714829,"10942 N ORION AVE, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1523674881,Metal/Household Appliances,Closed,SR Created,1/1/20 13:11,1/3/20 16:31,1/3/20 0:00,1/3/20 10:05,Call,BOS,BOS,,N,WV,34.15359643,-118.4717749,"15474 W DICKENS ST, 91403",91403,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523674911,Bulky Items,Closed,SR Created,1/1/20 13:12,1/3/20 8:32,1/3/20 0:00,1/3/20 8:32,Call,BOS,BOS,,N,WV,34.15359643,-118.4717749,"15474 W DICKENS ST, 91403",91403,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523674951,Metal/Household Appliances,Closed,SR Created,1/1/20 13:12,1/3/20 8:55,1/3/20 0:00,1/3/20 8:52,Call,BOS,BOS,,N,NC,34.09131348,-118.3085494,"5449 W FLEMISH LANE, 90029",90029,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1523675161,Bulky Items,Closed,SR Created,1/1/20 13:16,1/7/20 15:14,1/7/20 0:00,1/7/20 10:07,Call,BOS,ITA,,N,SLA,34.0079568,-118.3223706,"4189 S 5TH AVE, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1523675176,Graffiti Removal,Closed,SR Created,1/1/20 13:16,1/3/20 14:57,1/3/20 0:00,1/3/20 14:57,Mobile App,OCB,Self Service,iOS,N,NDFY,34.17214719,-118.3659653,"BURBANK BLVD AT RIVERTON AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523675233,Other,Closed,SR Created,1/1/20 13:03,1/1/20 13:50,,1/1/20 13:50,Mobile App,ITA,Self Service,Android,Y,,33.97256016,-118.3285795,"7414 S 10TH AVE, 90043",90043,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET
1-1523675341,Metal/Household Appliances,Closed,SR Created,1/1/20 13:00,1/4/20 14:35,1/4/20 0:00,1/4/20 14:35,Call,BOS,BOS,,N,EV,34.25552657,-118.4183071,"13092 W GLAMIS ST, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1523675411,Electronic Waste,Closed,SR Created,1/1/20 13:01,1/4/20 10:05,1/4/20 0:00,1/4/20 10:02,Call,BOS,BOS,,N,EV,34.25552657,-118.4183071,"13092 W GLAMIS ST, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1523675527,Bulky Items,Closed,SR Created,1/1/20 13:07,1/3/20 12:03,1/3/20 0:00,1/3/20 12:03,Mobile App,BOS,Self Service,iOS,Y,NC,34.09103951,-118.2993372,"1104 N MARIPOSA AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,NORTHEAST
1-1523675565,Bulky Items,Closed,SR Created,1/1/20 13:07,1/7/20 17:06,1/7/20 0:00,1/7/20 17:06,Mobile App,BOS,Self Service,iOS,N,SLA,33.99993493,-118.3077267,"1626 W 48TH ST, 90062",90062,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1523675669,Bulky Items,Closed,SR Created,1/1/20 13:11,1/4/20 15:16,1/4/20 0:00,1/4/20 15:16,Mobile App,BOS,Self Service,iOS,N,EV,34.26948056,-118.4714829,"10942 N ORION AVE, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1523675771,Bulky Items,Closed,SR Created,1/1/20 13:10,1/2/20 8:12,1/2/20 0:00,1/2/20 8:12,Call,BOS,BOS,,N,WV,34.25566113,-118.4912704,"10160 N ODESSA AVE, 91343",91343,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523675831,Bulky Items,Closed,SR Created,1/1/20 13:11,1/2/20 14:17,1/2/20 0:00,1/2/20 9:49,Call,BOS,BOS,,N,WV,34.25566113,-118.4912704,"10160 N ODESSA AVE, 91343",91343,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523676001,Bulky Items,Closed,SR Created,1/1/20 13:14,1/7/20 16:25,1/7/20 0:00,1/7/20 8:30,Mobile App,BOS,Self Service,iOS,N,EV,34.17214719,-118.3659653,"BURBANK BLVD AT RIVERTON AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523676019,Homeless Encampment,Closed,SR Created,1/1/20 13:15,2/14/20 13:57,1/7/20 0:00,2/14/20 12:45,Mobile App,BOS,Self Service,iOS,N,NC,34.04329544,-118.2177943,"1919 E 4TH ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523676032,Bulky Items,Closed,SR Created,1/1/20 13:17,1/3/20 13:19,1/3/20 0:00,1/3/20 13:19,Mobile App,BOS,Self Service,Android,N,EV,34.16768685,-118.4300134,"5338 N BUFFALO AVE, 91401",91401,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523676091,Bulky Items,Closed,SR Created,1/1/20 13:15,1/6/20 14:40,1/6/20 0:00,1/6/20 14:40,Call,BOS,BOS,,N,EV,34.31927153,-118.4453201,"14291 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523676131,Homeless Encampment,Closed,SR Created,1/1/20 13:16,2/5/20 12:31,1/7/20 0:00,2/5/20 12:22,Mobile App,BOS,Self Service,iOS,N,SLA,34.03228918,-118.333708,"2608 S BRONSON AVE, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1523676166,Bulky Items,Closed,SR Created,1/1/20 13:18,1/2/20 14:11,1/2/20 0:00,1/2/20 14:11,Mobile App,BOS,Self Service,iOS,N,HB,33.7291662,-118.3113056,"1530 W PLYMOUTH LANE, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1523676219,Bulky Items,Closed,SR Created,1/1/20 13:04,1/3/20 11:46,1/3/20 0:00,1/3/20 11:46,Mobile App,BOS,Self Service,iOS,Y,NC,34.09151412,-118.2993377,"1122 1/2 N MARIPOSA AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,NORTHEAST
1-1523676279,Bulky Items,Closed,SR Created,1/1/20 13:09,1/3/20 7:34,1/3/20 0:00,1/3/20 7:34,Mobile App,BOS,Self Service,iOS,N,NC,34.0931733,-118.2837462,"4238 W LEXINGTON AVE, 90029",90029,Central APC,13,Mitch O'Farrell,38,SILVER LAKE NC,NORTHEAST
1-1523676301,Bulky Items,Closed,SR Created,1/1/20 13:04,1/2/20 14:23,1/2/20 0:00,1/2/20 14:23,Self Service,BOS,Self Service_SAN,,Y,NC,34.07016008,-118.2740855,"CARONDELET ST AT COUNCIL ST, 90026",90026,Central APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1523676391,Bulky Items,Closed,SR Created,1/1/20 13:08,1/3/20 7:49,1/3/20 0:00,1/3/20 7:48,Call,BOS,BOS,,N,WV,34.15401011,-118.5699169,"4538 N WINNETKA AVE, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523676641,Bulky Items,Closed,SR Created,1/1/20 13:14,1/6/20 14:40,1/6/20 0:00,1/6/20 14:40,Call,BOS,BOS,,N,EV,34.31927153,-118.4453201,"14291 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523676711,Bulky Items,Closed,SR Created,1/1/20 13:14,1/7/20 16:16,1/7/20 0:00,1/7/20 16:16,Call,BOS,ITA,,N,SLA,34.0079568,-118.3223706,"4189 S 5TH AVE, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1523676731,Bulky Items,Closed,SR Created,1/1/20 13:15,1/6/20 15:33,1/6/20 0:00,1/6/20 15:33,Call,BOS,BOS,,N,EV,34.31927153,-118.4453201,"14291 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523677061,Bulky Items,Cancelled,SR Created,1/1/20 13:23,1/2/20 0:09,1/4/20 0:00,1/2/20 0:09,Self Service,BOS,Self Service,,N,WLA,34.04354007,-118.4038162,"2722 S FORRESTER DR, 90064",90064,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1523677191,Electronic Waste,Closed,SR Created,1/1/20 13:27,1/2/20 12:57,1/2/20 0:00,1/2/20 9:24,Call,BOS,BOS,,N,EV,34.1629024,-118.4542397,"14732 W OTSEGO ST, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523679231,Bulky Items,Closed,SR Created,1/1/20 13:13,1/4/20 12:06,1/4/20 0:00,1/4/20 12:06,Call,BOS,BOS,,N,SLA,33.93713972,-118.2585206,"902 E 109TH ST, 90059",90059,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1523679291,Bulky Items,Closed,SR Created,1/1/20 13:14,1/3/20 16:06,1/3/20 0:00,1/3/20 16:06,Call,BOS,BOS,,N,NC,34.09131348,-118.3085494,"5449 W FLEMISH LANE, 90029",90029,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1523679331,Other,Closed,SR Created,1/1/20 13:14,1/3/20 13:48,,1/3/20 13:48,Self Service,ITA,Self Service,,Y,,33.90205083,-118.2901436,"809 W ROSECRANS AVE, 90247",90247,Harbor APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1523679381,Bulky Items,Closed,SR Created,1/1/20 13:14,1/3/20 15:44,1/3/20 0:00,1/3/20 15:44,Call,BOS,BOS,,N,WV,34.16099175,-118.5583702,"19405 W BILMOOR PL, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523679441,Bulky Items,Closed,SR Created,1/1/20 13:15,1/2/20 12:13,1/2/20 0:00,1/2/20 12:13,Call,BOS,ITA,,N,NC,34.07350121,-118.2530624,"1408 W ALLISON AVE, 90026",90026,East Los Angeles APC,1,Gilbert Cedillo,44,ECHO PARK NC,RAMPART
1-1523679571,Bulky Items,Closed,SR Created,1/1/20 13:20,1/4/20 13:40,1/4/20 0:00,1/4/20 13:40,Call,BOS,ITA,,N,SLA,33.9453606,-118.25824,"910 E CENTURY BLVD, 90002",90002,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1523679611,Bulky Items,Closed,SR Created,1/1/20 13:21,1/6/20 12:17,1/6/20 0:00,1/6/20 12:14,Self Service,BOS,Self Service_SAN,,N,EV,34.322047,-118.4592962,"15006 W ROXFORD PL, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523679691,Bulky Items,Closed,SR Created,1/1/20 13:22,1/3/20 7:44,1/3/20 0:00,1/3/20 7:44,Call,BOS,BOS,,N,SLA,33.97708156,-118.3295624,"6733 S 11TH AVE, 90043",90043,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET
1-1523679741,Bulky Items,Closed,SR Created,1/1/20 13:24,1/3/20 12:42,1/3/20 0:00,1/3/20 12:42,Call,BOS,BOS,,N,WV,34.15008082,-118.4846238,"16131 W MEADOW VIEW DR, 91436",91436,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523679781,Electronic Waste,Closed,SR Created,1/1/20 13:24,1/7/20 13:52,1/7/20 0:00,1/7/20 13:52,Self Service,BOS,Self Service_SAN,,N,NC,34.13492262,-118.1951827,"4844 N WICOPEE AVE, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1523679891,Bulky Items,Closed,SR Created,1/1/20 13:28,1/3/20 12:59,1/3/20 0:00,1/3/20 12:59,Call,BOS,ITA,,N,EV,34.2094672,-118.4581767,"14915 W LULL ST, 91405",91405,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523679941,Bulky Items,Closed,SR Created,1/1/20 13:29,1/6/20 14:25,1/6/20 0:00,1/6/20 14:25,Call,BOS,BOS,,N,WV,34.21280767,-118.5321955,"18310 W ELKWOOD ST, 91335",91335,South Valley APC,12,John Lee,15,RESEDA NC,WEST VALLEY
1-1523679971,Bulky Items,Closed,SR Created,1/1/20 13:29,1/3/20 10:43,1/3/20 0:00,1/3/20 10:41,Call,BOS,ITA,,Y,SLA,33.97157846,-118.2894009,"902 W 75TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1523680021,Bulky Items,Closed,SR Created,1/1/20 13:30,1/6/20 13:27,1/6/20 0:00,1/6/20 13:27,Self Service,BOS,Self Service,,N,WV,34.29406111,-118.5445592,"12206 N STEWARTON DR, 91326",91326,North Valley APC,12,John Lee,114,PORTER RANCH NC,DEVONSHIRE
1-1523680081,Bulky Items,Closed,SR Created,1/1/20 13:31,1/2/20 14:23,1/2/20 0:00,1/2/20 14:23,Call,BOS,ITA,,N,WLA,34.05112905,-118.440631,"1720 S KELTON AVE, 90024",90024,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES
1-1523680181,Bulky Items,Closed,SR Created,1/1/20 13:34,1/6/20 14:03,1/6/20 0:00,1/6/20 14:03,Self Service,BOS,Self Service_SAN,,N,WLA,33.99054388,-118.4145616,"12051 W ALLIN ST, 90230",90230,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1523680291,Metal/Household Appliances,Closed,SR Created,1/1/20 13:19,1/3/20 15:58,1/3/20 0:00,1/3/20 15:58,Call,BOS,BOS,,N,WV,34.16099175,-118.5583702,"19405 W BILMOOR PL, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523680391,Illegal Dumping Pickup,Closed,SR Created,1/1/20 13:21,1/6/20 13:47,1/6/20 0:00,1/6/20 13:47,Call,BOS,ITA,,Y,SLA,34.04243317,-118.2876247,"1724 S NEW ENGLAND ST, 90006",90006,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC
1-1523680651,Metal/Household Appliances,Closed,SR Created,1/1/20 13:28,1/3/20 15:28,1/3/20 0:00,1/3/20 11:13,Call,BOS,ITA,,Y,SLA,33.97157846,-118.2894009,"902 W 75TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1523680851,Bulky Items,Closed,SR Created,1/1/20 13:34,1/4/20 12:45,1/4/20 0:00,1/4/20 12:45,Call,BOS,BOS,,N,EV,34.30583622,-118.4288882,"13550 W FOOTHILL BLVD, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523680926,Bulky Items,Closed,SR Created,1/1/20 13:38,1/2/20 13:49,1/2/20 0:00,1/2/20 12:17,Mobile App,BOS,Self Service,iOS,N,NC,34.06580925,-118.2680282,"1901 W BEVERLY BLVD, 90057",90057,Central APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1523680931,Dead Animal Removal,Closed,SR Created,1/1/20 13:36,1/1/20 16:09,,1/1/20 16:09,Call,BOS,BOS,,N,WLA,34.03290066,-118.519083,"350 N CHAUTAUQUA BLVD, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1523681000,Graffiti Removal,Closed,SR Created,1/1/20 13:40,1/2/20 11:47,1/2/20 9:28,1/2/20 11:46,Mobile App,OCB,Self Service,iOS,N,WVA,34.22912365,-118.5275599,"8707 N LINDLEY AVE, 91325",91325,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1523681041,Bulky Items,Closed,SR Created,1/1/20 13:39,1/2/20 14:04,1/2/20 0:00,1/2/20 14:04,Self Service,BOS,Self Service_SAN,,N,WV,34.21161521,-118.5173177,"7754 N JELLICO AVE, 91325",91325,South Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,WEST VALLEY
1-1523681201,Bulky Items,Closed,SR Created,1/1/20 13:16,1/4/20 13:36,1/4/20 0:00,1/4/20 13:36,Self Service,BOS,Self Service,,Y,WV,34.21944984,-118.636414,"8304 N GUSTAV LANE, 91304",91304,North Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1523681221,Electronic Waste,Cancelled,SR Created,1/1/20 13:16,1/2/20 15:00,1/3/20 0:00,1/2/20 15:00,Call,BOS,BOS,,N,WV,34.16099175,-118.5583702,"19405 W BILMOOR PL, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523681268,Bulky Items,Closed,SR Created,1/1/20 13:22,1/6/20 14:53,1/6/20 0:00,1/6/20 14:53,Mobile App,BOS,Self Service,iOS,N,NC,34.05063902,-118.2042439,"2426 E HOUSTON ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523681328,Bulky Items,Closed,SR Created,1/1/20 13:22,1/2/20 12:37,1/2/20 0:00,1/2/20 9:21,Mobile App,BOS,Self Service,iOS,N,EV,34.14909247,-118.444468,"14275 W DICKENS ST, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523681331,Homeless Encampment,Closed,SR Created,1/1/20 13:18,1/3/20 12:53,1/3/20 0:00,1/3/20 12:53,Call,BOS,BOS,,N,SLA,33.98368162,-118.3357373,"3615 W 62ND ST, 90043",90043,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET
1-1523681518,Bulky Items,Closed,SR Created,1/1/20 13:23,1/3/20 14:31,1/3/20 0:00,1/3/20 14:31,Mobile App,BOS,Self Service,iOS,N,NC,34.11684184,-118.2783971,"3675 N AMESBURY ROAD, 90027",90027,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST
1-1523681529,Bulky Items,Closed,SR Created,1/1/20 13:25,1/2/20 13:34,1/2/20 0:00,1/2/20 11:44,Mobile App,BOS,Self Service,iOS,Y,NC,34.08564982,-118.252915,"1859 1/2 N ECHO PARK AVE, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523681638,Bulky Items,Closed,SR Created,1/1/20 13:27,1/6/20 15:52,1/6/20 0:00,1/6/20 15:52,Mobile App,BOS,Self Service,Android,N,HB,33.86291016,-118.3071456,"18527 S HARVARD BLVD, 90248",90248,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR
1-1523681721,Bulky Items,Closed,SR Created,1/1/20 13:27,1/6/20 13:28,1/6/20 0:00,1/6/20 13:28,Self Service,BOS,Self Service,,N,WV,34.29406111,-118.5445592,"12206 N STEWARTON DR, 91326",91326,North Valley APC,12,John Lee,114,PORTER RANCH NC,DEVONSHIRE
1-1523681741,Metal/Household Appliances,Closed,SR Created,1/1/20 13:27,1/2/20 13:24,1/2/20 0:00,1/2/20 13:24,Call,BOS,BOS,,N,EV,34.1629024,-118.4542397,"14732 W OTSEGO ST, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523682021,Bulky Items,Closed,SR Created,1/1/20 13:35,1/4/20 12:05,1/4/20 0:00,1/4/20 12:05,Self Service,BOS,Self Service,,N,NC,34.05546043,-118.3414222,"5085 W EDGEWOOD PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1523682190,Graffiti Removal,Closed,SR Created,1/1/20 13:43,1/2/20 9:58,1/2/20 0:00,1/2/20 9:58,Mobile App,OCB,Self Service,iOS,Y,NEGB_ELA,34.11475897,-118.2359753,"3500 N EAGLE ROCK BLVD, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,39,GLASSELL PARK NC,NORTHEAST
1-1523682221,Bulky Items,Closed,SR Created,1/1/20 13:27,1/3/20 14:41,1/3/20 0:00,1/3/20 11:52,Call,BOS,ITA,,Y,SLA,33.97157846,-118.2894009,"902 W 75TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1523682241,Bulky Items,Closed,SR Created,1/1/20 13:27,1/3/20 12:21,1/3/20 0:00,1/3/20 12:21,Call,BOS,BOS,,N,NC,34.09528024,-118.3016381,"5137 1/2 W FOUNTAIN AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,HOLLYWOOD
1-1523682491,Bulky Items,Closed,SR Created,1/1/20 13:33,1/6/20 13:09,1/6/20 0:00,1/6/20 13:09,Call,BOS,ITA,,N,SLA,34.02978667,-118.3139294,"2164 W 28TH ST, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1523682627,Bulky Items,Closed,SR Created,1/1/20 13:38,1/3/20 13:39,1/3/20 0:00,1/3/20 13:39,Mobile App,BOS,Self Service,Android,Y,NC,34.08652671,-118.2898212,"4310 W NORMAL AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART
