SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1262378271,12/31/2018 11:45:07 AM,01/05/2019 01:11:19 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,01/05/2019 12:00:00 AM,01/05/2019 01:09:43 PM,Y,N,"1615 S PACIFIC AVE, 90731",1615,S,PACIFIC,AVE,90731,33.7293500291,-118.28816518,"(33.7293500291, -118.28816518)",824,B,6,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR,3342,976,1207,,15,36
1-1262379181,12/31/2018 11:45:07 AM,01/03/2019 08:47:21 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 08:47:21 AM,Y,N,"17420 W RAYMER ST, 91325",17420,W,RAYMER,ST,91325,34.2254849771,-118.513905639,"(34.2254849771, -118.513905639)",531,B,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18514,111,1425,,2,65
1-1262377161,12/31/2018 11:44:10 AM,01/02/2019 03:05:11 PM,SR Created,BSL,Single Streetlight Issue,Closed,Call,,N,NORTH,01/02/2019 12:00:00 AM,01/02/2019 12:00:00 AM,Y,Y,"13443 W GALEWOOD ST, 91423",13443,W,GALEWOOD,ST,91423,34.14288745,-118.42556872,"(34.14288745, -118.42556872)",562,D,5,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,341,697,,7,83
1-1262374001,12/31/2018 11:43:47 AM,01/04/2019 12:26:24 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/04/2019 12:00:00 AM,01/04/2019 12:26:23 PM,Y,N,"1953 N TALMADGE ST, 90027",1953,N,TALMADGE,ST,90027,34.1069800582,-118.283211159,"(34.1069800582, -118.283211159)",594,B,3,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST,23445,464,1313,,7,3
1-1262373971,12/31/2018 11:43:42 AM,01/03/2019 12:08:09 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 12:08:09 PM,Y,N,"720 N DILLON ST, 90026",720,N,DILLON,ST,90026,34.0804659496,-118.277708695,"(34.0804659496, -118.277708695)",594,C,7,East Los Angeles APC,13,Mitch O'Farrell,38,SILVER LAKE NC,RAMPART,23444,473,632,,8,90
1-1262372728,12/31/2018 11:43:38 AM,01/08/2019 04:14:13 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,NDFY,01/08/2019 04:13:43 PM,01/08/2019 04:14:12 PM,Y,N,"13544 W VICTORY BLVD, 91401",13544,W,VICTORY,BLVD,91401,34.1864921149,-118.428413884,"(34.1864921149, -118.428413884)",532,C,6,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS,19729,186,500,,5,70
1-1262373901,12/31/2018 11:43:32 AM,01/02/2019 11:06:07 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 11:06:07 AM,Y,N,"1052 W 53RD ST, 90037",1052,W,53RD,ST,90037,33.9940097325,-118.293525389,"(33.9940097325, -118.293525389)",674,A,5,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET,23668,744,1155,7,13,2
1-1262375661,12/31/2018 11:43:25 AM,01/03/2019 08:35:14 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 08:35:13 AM,Y,N,"17519 W LASSEN ST, 91325",17519,W,LASSEN,ST,91325,34.2504995597,-118.516514095,"(34.2504995597, -118.516514095)",501,B,5,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18514,84,276,,2,87
1-1262375641,12/31/2018 11:43:20 AM,01/05/2019 01:04:01 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,01/05/2019 12:00:00 AM,01/05/2019 01:04:01 PM,Y,N,"125 W 10TH ST, 90731",125,W,10TH,ST,90731,33.7349759745,-118.281050135,"(33.7349759745, -118.281050135)",824,C,5,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR,3342,979,1271,15,15,36
1-1262375474,12/31/2018 11:42:54 AM,01/07/2019 01:12:40 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/07/2019 01:08:16 PM,Y,,"1742 N INDIANA ST, 90063",1742,N,INDIANA,ST,90063,34.0629588152,-118.192553369,"(34.0629588152, -118.192553369)",635,C,2,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,24028,501,614,,9,91
1-1262372851,12/31/2018 11:42:43 AM,01/02/2019 08:48:07 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 08:48:07 AM,Y,N,"20401 W BALTAR ST, 91306",20401,W,BALTAR,ST,91306,34.2166379556,-118.577708415,"(34.2166379556, -118.577708415)",530,D,3,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,274,431,,4,66
1-1262374661,12/31/2018 11:42:43 AM,01/04/2019 01:48:27 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,NC,01/04/2019 12:00:00 AM,01/04/2019 01:48:27 PM,Y,N,"1953 N TALMADGE ST, 90027",1953,N,TALMADGE,ST,90027,34.1069800582,-118.283211159,"(34.1069800582, -118.283211159)",594,B,3,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST,23445,464,1313,,7,3
1-1262373591,12/31/2018 11:42:24 AM,01/03/2019 11:51:15 AM,SR Created,BOS,Homeless Encampment,Closed,Self Service,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 11:51:14 AM,Y,N,"530 S BENTON WAY, 90057",530,S,BENTON,WAY,90057,34.0636984746,-118.281490496,"(34.0636984746, -118.281490496)",634,B,2,Central APC,1,Gilbert Cedillo,53,RAMPART VILLAGE NC,RAMPART,24352,558,1318,,11,80
1-1262372751,12/31/2018 11:42:13 AM,01/02/2019 09:39:03 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:39:03 AM,Y,N,"5015 S VAN NESS AVE, 90062",5015,S,VAN NESS,AVE,90062,33.997529441,-118.317307615,"(33.997529441, -118.317307615)",673,G,4,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,24027,750,1043,7,14,35
1-1262375125,12/31/2018 11:41:55 AM,12/31/2018 02:39:08 PM,SR Created,ITA,Other,Closed,Mobile App,iOS,N,,,12/31/2018 02:39:06 PM,Y,N,"20343 W INGOMAR ST, 91306",20343,W,INGOMAR,ST,91306,34.2116843177,-118.576945578,"(34.2116843177, -118.576945578)",530,D,3,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,275,1544,,4,66
1-1262373521,12/31/2018 11:41:53 AM,01/02/2019 08:34:07 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:34:07 AM,Y,N,"5737 S MANHATTAN PL, 90062",5737,S,MANHATTAN,PL,90062,33.989863455,-118.310323014,"(33.989863455, -118.310323014)",673,H,5,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET,24027,743,622,7,14,35
1-1262372634,12/31/2018 11:41:47 AM,01/04/2019 12:30:22 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/04/2019 12:00:00 AM,01/04/2019 12:30:21 PM,Y,,"4168 W FRANKLIN AVE, 90027",4168,W,FRANKLIN,AVE,90027,34.1052824396,-118.280867075,"(34.1052824396, -118.280867075)",594,B,3,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST,23445,465,1328,,7,3
1-1262375161,12/31/2018 11:41:44 AM,01/03/2019 08:36:08 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 08:36:08 AM,Y,N,"17519 W LASSEN ST, 91325",17519,W,LASSEN,ST,91325,34.2504995597,-118.516514095,"(34.2504995597, -118.516514095)",501,B,5,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18514,84,276,,2,87
1-1262372591,12/31/2018 11:41:36 AM,01/02/2019 10:48:48 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 10:48:48 AM,Y,N,"1052 W 53RD ST, 90037",1052,W,53RD,ST,90037,33.9940097325,-118.293525389,"(33.9940097325, -118.293525389)",674,A,5,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET,23668,744,1155,7,13,2
1-1262369007,12/31/2018 11:41:21 AM,03/08/2019 10:38:40 AM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,Y,GAPBH,02/26/2019 10:37:03 AM,03/08/2019 10:38:38 AM,Y,N,"CESAR E CHAVEZ AVE AT LORENA ST, 90063",,,,,90063,34.0402638665,-118.193103301,"(34.0402638665, -118.193103301)",635,C,5,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,24028,517,954,,9,38
1-1262372531,12/31/2018 11:41:19 AM,01/04/2019 12:19:47 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/04/2019 12:00:00 AM,01/04/2019 12:19:47 PM,Y,N,"1953 N TALMADGE ST, 90027",1953,N,TALMADGE,ST,90027,34.1069800582,-118.283211159,"(34.1069800582, -118.283211159)",594,B,3,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST,23445,464,1313,,7,3
1-1262373271,12/31/2018 11:41:12 AM,01/02/2019 09:39:24 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:39:23 AM,Y,N,"5015 S VAN NESS AVE, 90062",5015,S,VAN NESS,AVE,90062,33.997529441,-118.317307615,"(33.997529441, -118.317307615)",673,G,4,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,24027,750,1043,7,14,35
1-1262371041,12/31/2018 11:41:09 AM,01/02/2019 08:32:16 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:32:16 AM,Y,N,"5737 S MANHATTAN PL, 90062",5737,S,MANHATTAN,PL,90062,33.989863455,-118.310323014,"(33.989863455, -118.310323014)",673,H,5,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET,24027,743,622,7,14,35
1-1262373231,12/31/2018 11:41:03 AM,01/07/2019 02:26:55 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/07/2019 12:00:00 AM,01/07/2019 02:26:55 PM,Y,N,"18528 W CHASE ST, 91324",18528,W,CHASE,ST,91324,34.2243329773,-118.537107349,"(34.2243329773, -118.537107349)",530,J,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262374291,12/31/2018 11:41:02 AM,01/04/2019 03:11:25 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 01:57:45 PM,Y,N,"4611 N POE AVE, 91364",4611,N,POE,AVE,91364,34.1533295275,-118.575430453,"(34.1533295275, -118.575430453)",560,D,4,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19346,313,656,,4,49
1-1262374101,12/31/2018 11:40:11 AM,01/02/2019 08:32:30 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:32:30 AM,Y,N,"5737 S MANHATTAN PL, 90062",5737,S,MANHATTAN,PL,90062,33.989863455,-118.310323014,"(33.989863455, -118.310323014)",673,H,5,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET,24027,743,622,7,14,35
1-1262372081,12/31/2018 11:40:03 AM,01/04/2019 09:46:38 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 09:46:38 AM,Y,N,"4611 N POE AVE, 91364",4611,N,POE,AVE,91364,34.1533295275,-118.575430453,"(34.1533295275, -118.575430453)",560,D,4,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19346,313,656,,4,49
1-1262372001,12/31/2018 11:39:42 AM,01/03/2019 08:34:26 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 08:34:25 AM,Y,N,"10126 N RESEDA BLVD, 91324",10126,N,RESEDA,BLVD,91324,34.2544673448,-118.535919784,"(34.2544673448, -118.535919784)",500,J,4,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18513,81,1301,,2,87
1-1262371967,12/31/2018 11:39:36 AM,01/07/2019 01:48:59 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,Y,NC,01/07/2019 12:00:00 AM,01/07/2019 01:34:23 PM,Y,,"1742 N INDIANA ST, 90063",1742,N,INDIANA,ST,90063,34.0629588152,-118.192553369,"(34.0629588152, -118.192553369)",635,C,2,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,24028,501,614,,9,91
1-1262372161,12/31/2018 11:39:22 AM,12/31/2018 12:50:14 PM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,WLA,,12/31/2018 12:50:13 PM,Y,N,"BEVERLY DR AT MONTE MAR DR, 90035",,,,,90035,34.049392858,-118.395294884,"(34.049392858, -118.395294884)",632,G,4,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES,23666,875,824,,6,95
1-1262371901,12/31/2018 11:39:17 AM,01/04/2019 09:45:34 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 09:45:34 AM,Y,N,"18100 W KAREN DR, 91356",18100,W,KAREN,DR,91356,34.1553139477,-118.529005246,"(34.1553139477, -118.529005246)",561,A,4,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY,19339,328,587,,4,10
1-1262370721,12/31/2018 11:39:04 AM,12/31/2018 05:03:06 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,F-WV,12/31/2018 03:40:46 PM,12/31/2018 05:03:06 PM,Y,N,"18528 W CHASE ST, 91324",18528,W,CHASE,ST,91324,34.2243329773,-118.537107349,"(34.2243329773, -118.537107349)",530,J,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262370661,12/31/2018 11:38:39 AM,01/04/2019 09:53:17 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 09:51:53 AM,Y,N,"4611 N POE AVE, 91364",4611,N,POE,AVE,91364,34.1533295275,-118.575430453,"(34.1533295275, -118.575430453)",560,D,4,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19346,313,656,,4,49
1-1262370641,12/31/2018 11:38:31 AM,01/03/2019 01:27:31 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 01:27:30 PM,Y,N,"12351 W VALLEYHEART DR, 91604",12351,W,VALLEYHEART,DR,91604,34.1440801768,-118.402761133,"(34.1440801768, -118.402761133)",562,F,5,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD,8492,346,1504,,5,84
1-1262371721,12/31/2018 11:38:31 AM,01/05/2019 10:39:05 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/05/2019 12:00:00 AM,01/05/2019 10:39:05 AM,Y,N,"537 S CATALINA ST, 90020",537,S,CATALINA,ST,90020,34.0642635271,-118.295583047,"(34.0642635271, -118.295583047)",634,A,2,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,23081,597,1316,,12,89
1-1262368911,12/31/2018 11:38:31 AM,01/02/2019 11:19:59 AM,SR Created,OCB,Graffiti Removal,Closed,Call,,N,GAP,01/02/2019 11:19:33 AM,01/02/2019 11:19:59 AM,Y,N,"22712 S WESTERN AVE, 90501",22712,S,WESTERN,AVE,90501,33.8196884442,-118.308718873,"(33.8196884442, -118.308718873)",793,J,1,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR,25715,946,1321,,15,55
1-1262371692,12/31/2018 11:38:28 AM,01/04/2019 10:09:46 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,01/03/2019 12:00:00 AM,01/04/2019 10:08:21 AM,Y,,"6921 N ANDASOL AVE, 91406",6921,N,ANDASOL,AVE,91406,34.196365309,-118.512226525,"(34.196365309, -118.512226525)",531,B,5,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY,19734,260,1091,,3,61
1-1262370621,12/31/2018 11:38:23 AM,01/03/2019 12:17:44 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:17:43 PM,Y,N,"14242 W RIVERSIDE DR, 91423",14242,W,RIVERSIDE,DR,91423,34.1574289423,-118.443877876,"(34.1574289423, -118.443877876)",562,A,4,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,245,562,,7,83
1-1262370491,12/31/2018 11:38:12 AM,01/18/2019 09:46:00 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,EV,01/07/2019 12:00:00 AM,01/18/2019 09:45:59 AM,Y,N,"9901 N WOODMAN AVE, 91331",9901,N,WOODMAN,AVE,91331,34.2501437827,-118.450380413,"(34.2501437827, -118.450380413)",501,J,5,North Valley APC,6,Nury Martinez,101,MISSION HILLS NC,MISSION,19730,132,958,,3,59
1-1262370401,12/31/2018 11:37:37 AM,12/31/2018 12:20:24 PM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,WV,,12/31/2018 12:20:24 PM,Y,N,"9160 N HAYVENHURST AVE, 91343",9160,N,HAYVENHURST,AVE,91343,34.2373765101,-118.493651348,"(34.2373765101, -118.493651348)",501,E,7,North Valley APC,12,Mitchell Englander,111,NORTH HILLS WEST NC,DEVONSHIRE,18914,118,256,,2,88
1-1262366781,12/31/2018 11:37:36 AM,01/03/2019 01:17:41 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 01:16:25 PM,Y,N,"10126 N RESEDA BLVD, 91324",10126,N,RESEDA,BLVD,91324,34.2544673448,-118.535919784,"(34.2544673448, -118.535919784)",500,J,4,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18513,81,1301,,2,87
1-1262370271,12/31/2018 11:37:13 AM,01/03/2019 08:37:25 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 08:37:25 AM,Y,N,"14306 W RIVERSIDE DR, 91423",14306,W,RIVERSIDE,DR,91423,34.1574098708,-118.444589375,"(34.1574098708, -118.444589375)",562,A,4,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,245,562,,7,83
1-1262368531,12/31/2018 11:37:02 AM,01/05/2019 12:35:40 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/05/2019 12:00:00 AM,01/05/2019 12:35:39 PM,Y,N,"11150 N GLENOAKS BLVD, 91331",11150,N,GLENOAKS,BLVD,91331,34.2722417591,-118.409854033,"(34.2722417591, -118.409854033)",502,E,2,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL,18907,17,1369,,1,11
1-1262368461,12/31/2018 11:36:53 AM,01/03/2019 01:23:55 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 01:23:55 PM,Y,N,"12351 W VALLEYHEART DR, 91604",12351,W,VALLEYHEART,DR,91604,34.1440801768,-118.402761133,"(34.1440801768, -118.402761133)",562,F,5,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD,8492,346,1504,,5,84
1-1262366438,12/31/2018 11:36:40 AM,01/03/2019 11:29:22 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,WV,01/03/2019 12:00:00 AM,01/03/2019 11:27:15 AM,Y,,"8933 N WOODLEY AVE, 91343",8933,N,WOODLEY,AVE,91343,34.2331288111,-118.485319114,"(34.2331288111, -118.485319114)",501,E,7,North Valley APC,12,Mitchell Englander,111,NORTH HILLS WEST NC,DEVONSHIRE,18914,120,256,,2,88
1-1262371151,12/31/2018 11:36:26 AM,01/02/2019 10:51:10 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:51:10 AM,Y,N,"10201 N MASON AVE, 91311",10201,N,MASON,AVE,91311,34.2557555389,-118.580033313,"(34.2557555389, -118.580033313)",500,D,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,100,236,,2,43
1-1262370131,12/31/2018 11:36:26 AM,01/07/2019 07:45:15 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/07/2019 12:00:00 AM,01/07/2019 07:45:15 AM,Y,N,"2500 E FAIRMOUNT ST, 90033",2500,E,FAIRMOUNT,ST,90033,34.0509659694,-118.202373144,"(34.0509659694, -118.202373144)",635,B,4,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,513,944,,9,38
1-1262368311,12/31/2018 11:36:18 AM,01/07/2019 05:17:44 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,01/07/2019 12:00:00 AM,01/07/2019 05:16:19 PM,Y,N,"1519 W 206TH ST, 90501",1519,W,206TH,ST,90501,33.8439322955,-118.304773431,"(33.8439322955, -118.304773431)",763,J,4,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR,25715,944,825,,15,55
1-1262366461,12/31/2018 11:36:11 AM,01/05/2019 08:17:05 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/05/2019 12:00:00 AM,01/05/2019 08:17:05 AM,Y,N,"4553 N CANOGA DR, 91364",4553,N,CANOGA,DR,91364,34.1496884436,-118.602098266,"(34.1496884436, -118.602098266)",560,A,5,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19346,314,653,46,4,49
1-1262366391,12/31/2018 11:36:00 AM,01/03/2019 08:48:30 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 08:48:30 AM,Y,N,"10126 N RESEDA BLVD, 91324",10126,N,RESEDA,BLVD,91324,34.2544673448,-118.535919784,"(34.2544673448, -118.535919784)",500,J,4,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18513,81,1301,,2,87
1-1262368151,12/31/2018 11:35:44 AM,01/02/2019 10:49:09 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:49:09 AM,Y,N,"19901 W MID PINES LANE, 91326",19901,W,MID PINES,LANE,91326,34.2838195493,-118.568913734,"(34.2838195493, -118.568913734)",480,E,7,North Valley APC,12,Mitchell Englander,114,PORTER RANCH NC,DEVONSHIRE,18905,65,1311,,2,48
1-1262361051,12/31/2018 11:35:27 AM,01/03/2019 12:22:57 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:20:32 PM,Y,N,"12351 W VALLEYHEART DR, 91604",12351,W,VALLEYHEART,DR,91604,34.1441412351,-118.402288349,"(34.1441412351, -118.402288349)",562,F,5,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD,8492,346,1504,,5,84
1-1262361013,12/31/2018 11:35:26 AM,01/07/2019 03:28:30 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,WLA,01/07/2019 12:00:00 AM,01/07/2019 03:28:30 PM,Y,,"1600 E VENICE BLVD, 90291",1600,E,VENICE,BLVD,90291,33.9966406928,-118.447067787,"(33.9966406928, -118.447067787)",672,A,5,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,912,1394,10,10,30
1-1262361021,12/31/2018 11:35:25 AM,01/07/2019 12:52:08 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/07/2019 12:00:00 AM,01/07/2019 12:52:08 PM,Y,N,"2500 E FAIRMOUNT ST, 90033",2500,E,FAIRMOUNT,ST,90033,34.0510876469,-118.202509668,"(34.0510876469, -118.202509668)",635,B,4,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,513,944,,9,38
1-1262360845,12/31/2018 11:35:20 AM,01/02/2019 07:14:54 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,NEGB_ELA,01/02/2019 07:13:19 AM,01/02/2019 07:14:53 AM,Y,N,"4837 E HUNTINGTON DR NORTH, 90032",4837,E,HUNTINGTON,DR,90032,34.0861767733,-118.179237317,"(34.0861767733, -118.179237317)",595,E,6,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,497,374,,9,91
1-1262363851,12/31/2018 11:35:15 AM,01/07/2019 03:45:12 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/07/2019 12:00:00 AM,01/07/2019 03:45:12 PM,Y,N,"13031 W VILLOSA PL, 90094",13031,W,VILLOSA,PL,90094,33.9738353246,-118.425149292,"(33.9738353246, -118.425149292)",702,D,1,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,24343,923,760,10,10,16
1-1262360661,12/31/2018 11:34:10 AM,12/31/2018 12:11:26 PM,SR Created,BOS,Dead Animal Removal,Closed,Self Service,,N,EV,,12/31/2018 12:11:26 PM,Y,N,"4813 N MURIETTA AVE, 91423",4813,N,MURIETTA,AVE,91423,34.1580783596,-118.439130258,"(34.1580783596, -118.439130258)",562,B,3,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,245,964,,7,83
1-1262360001,12/31/2018 11:34:09 AM,01/05/2019 12:20:02 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/05/2019 12:00:00 AM,01/05/2019 12:20:02 PM,Y,N,"14756 W BRAND BLVD, 91345",14756,W,BRAND,BLVD,91345,34.2714639904,-118.45433396,"(34.2714639904, -118.45433396)",501,J,2,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION,19330,70,380,,1,4
